task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T04993,P00498,EMP024,Security Review,Work package for Inventory Optimization System,Medium,In Progress,2025-07-12,2025-08-24,Web Development,24.6,21.55,39.46,48.71,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-06-14,2025-11-08,On Hold,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,3.5,2024-05-25,"Django, Data Analysis, Deep Learning",Available,54.54,7,61.07
T04994,P00499,EMP024,Data Analysis,Work package for Enterprise Reporting System,High,On Hold,2025-05-31,2025-08-01,Data Analysis,25.42,23.01,50.84,43.16,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,3.2,2024-05-25,"Django, Data Analysis, Deep Learning",Available,63.22,2,59.79
T04995,P00499,EMP009,Testing and Validation,Work package for Enterprise Reporting System,Medium,On Hold,2025-07-13,2025-09-17,Data Analysis,48.86,50.14,67.2,68.2,1,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Meera Kapoor,employee009@company.local,Finance,Analyst,1.9,2015-11-14,Django,Available,51.58,10,78.58
T04996,P00499,EMP035,Model Development,Work package for Enterprise Reporting System,High,Completed,2025-04-26,2025-07-30,Machine Learning,29.96,27.55,53.71,39.87,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Kavya Sharma,employee035@company.local,IT,Developer,7.0,2021-06-09,"Data Analysis, React, Deep Learning, Django",Available,65.87,1,49.76
T04997,P00499,EMP032,Backend Development,Work package for Enterprise Reporting System,High,In Progress,2025-06-30,2025-08-20,Database,27.42,19.96,58.82,65.76,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,6.7,2020-08-25,Finance,Busy,58.62,0,65.93
T04998,P00499,EMP031,Security Review,Work package for Enterprise Reporting System,Medium,Completed,2025-06-14,2025-07-24,DevOps,31.47,29.66,41.05,47.01,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,5.1,2018-11-27,"Computer Vision, SQL",Busy,66.71,0,65.89
T04999,P00499,EMP005,Deployment,Work package for Enterprise Reporting System,High,In Progress,2025-04-10,2025-07-04,Data Analysis,38.09,29.48,41.56,59.2,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Anita Menon,employee005@company.local,IT,HR Executive,4.7,2019-12-05,Django,Busy,59.04,0,65.38
T05000,P00499,EMP005,Documentation,Work package for Enterprise Reporting System,Medium,Cancelled,2025-06-14,2025-07-08,Database,22.0,17.91,82.37,65.63,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Anita Menon,employee005@company.local,IT,HR Executive,7.7,2019-12-05,Django,Busy,68.9,4,61.66
T05001,P00499,EMP031,Model Development,Work package for Enterprise Reporting System,Critical,In Progress,2025-04-14,2025-07-19,Web Development,26.35,20.27,35.77,40.98,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,4.1,2018-11-27,"Computer Vision, SQL",Busy,52.23,3,68.61
T05002,P00499,EMP045,Backend Development,Work package for Enterprise Reporting System,High,On Hold,2025-04-20,2025-06-06,DevOps,38.77,33.17,35.72,59.27,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Anita Pillai,employee045@company.local,Data Science,Business Analyst,6.4,2017-08-06,"SQL, NLP",Busy,57.47,0,68.91
T05003,P00499,EMP012,Deployment,Work package for Enterprise Reporting System,Medium,In Progress,2025-06-25,2025-08-06,Machine Learning,41.62,35.89,59.32,54.35,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Sanjay Raj,employee012@company.local,Sales,Team Lead,5.5,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,57.02,2,49.81
T05004,P00499,EMP022,Frontend Development,Work package for Enterprise Reporting System,Critical,In Progress,2025-07-16,2025-09-07,Data Analysis,26.21,24.66,30.64,63.66,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-04-03,2025-11-07,Completed,High,Rahul Thomas,employee022@company.local,IT,Team Lead,3.0,2019-11-23,"Excel, SQL, Finance",Busy,58.19,6,62.17
T05005,P00500,EMP014,Database Development,Work package for Resource Planning System,Critical,In Progress,2025-09-21,2025-10-30,Web Development,47.64,34.86,58.84,55.29,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Nikhil Das,employee014@company.local,Operations,HR Executive,9.2,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,63.63,5,67.35
T05006,P00500,EMP002,Model Development,Work package for Resource Planning System,Medium,In Progress,2025-10-01,2025-10-16,Java,26.16,22.27,35.05,61.41,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Rahul Mishra,employee002@company.local,Finance,Team Lead,7.1,2013-02-18,Project Management,Available,61.31,1,55.15
T05007,P00500,EMP007,Testing and Validation,Work package for Resource Planning System,Critical,On Hold,2025-10-15,2025-11-11,Testing,43.53,33.99,48.72,82.88,1,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Neha Nair,employee007@company.local,Sales,Data Scientist,4.7,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,52.44,5,71.88
T05008,P00500,EMP007,Database Development,Work package for Resource Planning System,Medium,In Progress,2025-09-27,2025-11-13,Data Analysis,36.56,41.92,76.23,48.35,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Neha Nair,employee007@company.local,Sales,Data Scientist,7.9,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,66.4,3,56.69
T05009,P00500,EMP018,API Integration,Work package for Resource Planning System,Critical,Cancelled,2025-11-02,2025-11-27,Machine Learning,32.07,26.63,70.75,56.15,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Manoj Mishra,employee018@company.local,Data Science,HR Executive,3.9,2020-09-29,"Excel, Project Management",Available,60.79,0,72.62
T05010,P00500,EMP007,Data Analysis,Work package for Resource Planning System,High,Completed,2025-11-18,2026-01-19,Web Development,39.52,23.04,36.65,65.2,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Neha Nair,employee007@company.local,Sales,Data Scientist,5.3,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,55.29,6,61.69
T05011,P00500,EMP006,Data Analysis,Work package for Resource Planning System,High,On Hold,2025-11-11,2025-12-30,Database,40.17,41.32,52.55,57.92,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,4.7,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,61.01,4,48.72
T05012,P00500,EMP015,Backend Development,Work package for Resource Planning System,Critical,Completed,2025-10-19,2025-11-03,Data Analysis,30.7,23.51,45.36,45.36,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Kavya Iyer,employee015@company.local,HR,Business Analyst,4.0,2015-01-25,"Finance, React, Django",Available,56.21,3,67.68
T05013,P00500,EMP024,Model Development,Work package for Resource Planning System,Medium,In Progress,2025-11-09,2025-12-07,Python,42.47,45.95,61.66,63.98,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,6.3,2024-05-25,"Django, Data Analysis, Deep Learning",Available,68.96,2,55.41
T05014,P00500,EMP015,API Integration,Work package for Resource Planning System,High,In Progress,2025-09-27,2025-11-27,Data Analysis,35.67,24.62,58.48,38.46,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-09-18,2026-01-20,On Hold,High,Kavya Iyer,employee015@company.local,HR,Business Analyst,8.5,2015-01-25,"Finance, React, Django",Available,64.74,0,60.94
T05015,P00501,EMP028,Backend Development,Work package for Process Automation Platform,High,In Progress,2025-06-16,2025-09-16,Testing,42.03,35.86,68.2,48.07,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Rohit Raj,employee028@company.local,Finance,Senior Developer,5.3,2023-11-17,"Django, Computer Vision",Available,52.25,5,68.6
T05016,P00501,EMP029,Security Review,Work package for Process Automation Platform,Medium,Not Started,2025-06-06,2025-06-30,SQL,38.37,29.9,65.51,71.31,1,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Meera Pillai,employee029@company.local,IT,Data Scientist,5.9,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,69.85,6,74.14
T05017,P00501,EMP024,Frontend Development,Work package for Process Automation Platform,Medium,In Progress,2025-07-18,2025-07-31,Web Development,32.54,15.23,53.36,52.26,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,5.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,70.47,1,56.43
T05018,P00501,EMP045,Model Development,Work package for Process Automation Platform,Medium,Cancelled,2025-07-24,2025-08-01,Cloud,40.58,37.37,43.13,52.04,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Anita Pillai,employee045@company.local,Data Science,Business Analyst,7.6,2017-08-06,"SQL, NLP",Busy,67.1,0,71.94
T05019,P00501,EMP037,Documentation,Work package for Process Automation Platform,Medium,In Progress,2025-06-10,2025-08-20,DevOps,42.71,23.22,66.82,58.78,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Swati Menon,employee037@company.local,HR,Developer,6.1,2018-06-23,"Excel, SQL",Busy,52.01,2,53.2
T05020,P00501,EMP001,Documentation,Work package for Process Automation Platform,Medium,On Hold,2025-08-16,2025-08-27,Database,35.73,25.94,56.69,58.77,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Priya Reddy,employee001@company.local,Engineering,Business Analyst,5.0,2021-10-28,"React, NLP",Busy,70.0,1,69.9
T05021,P00501,EMP038,Requirements Analysis,Work package for Process Automation Platform,High,Completed,2025-06-13,2025-07-31,Testing,19.22,16.14,53.39,63.36,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Manoj Thomas,employee038@company.local,IT,Developer,7.6,2024-03-19,"Machine Learning, Excel, SQL",Busy,58.11,8,67.63
T05022,P00501,EMP006,Model Development,Work package for Process Automation Platform,Critical,Cancelled,2025-07-21,2025-08-05,Python,31.56,23.67,58.97,53.39,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,8.4,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,69.72,4,64.14
T05023,P00501,EMP024,Security Review,Work package for Process Automation Platform,Critical,In Progress,2025-08-07,2025-11-01,Java,32.57,28.96,49.69,60.77,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,6.8,2024-05-25,"Django, Data Analysis, Deep Learning",Available,58.4,0,59.64
T05024,P00501,EMP050,Database Development,Work package for Process Automation Platform,Critical,In Progress,2025-06-04,2025-06-28,Testing,39.87,27.46,44.11,50.95,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Amit Mishra,employee050@company.local,HR,Developer,5.8,2019-06-12,"Finance, Data Analysis",Available,67.02,2,59.47
T05025,P00501,EMP036,Data Analysis,Work package for Process Automation Platform,High,In Progress,2025-08-02,2025-08-24,Cloud,23.11,20.32,47.07,46.98,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-17,2025-12-12,Delayed,High,Aditya Verma,employee036@company.local,Sales,Senior Developer,6.9,2023-06-30,"Project Management, Deep Learning",Busy,77.46,3,67.26
T05026,P00502,EMP024,Deployment,Work package for Business Intelligence Platform,Medium,In Progress,2025-06-23,2025-09-02,Web Development,39.02,38.66,28.92,67.87,1,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,6.2,2024-05-25,"Django, Data Analysis, Deep Learning",Available,56.14,3,80.36
T05027,P00502,EMP014,Frontend Development,Work package for Business Intelligence Platform,Critical,In Progress,2025-07-03,2025-08-12,Testing,15.31,5.88,58.81,61.48,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Nikhil Das,employee014@company.local,Operations,HR Executive,7.5,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,65.71,2,63.46
T05028,P00502,EMP002,Frontend Development,Work package for Business Intelligence Platform,High,Completed,2025-06-04,2025-08-17,SQL,22.63,13.23,40.66,40.48,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Rahul Mishra,employee002@company.local,Finance,Team Lead,2.8,2013-02-18,Project Management,Available,74.97,1,59.91
T05029,P00502,EMP008,Requirements Analysis,Work package for Business Intelligence Platform,High,In Progress,2025-07-31,2025-09-08,Testing,52.02,48.86,48.99,33.31,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Rohit Singh,employee008@company.local,Engineering,Project Manager,6.8,2013-08-04,Django,Busy,61.02,4,64.77
T05030,P00502,EMP010,Performance Optimization,Work package for Business Intelligence Platform,Critical,In Progress,2025-08-09,2025-10-07,DevOps,33.48,25.32,45.56,59.51,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Amit Patel,employee010@company.local,Data Science,HR Executive,4.2,2016-02-23,"React, Finance, Django",Busy,85.66,2,65.05
T05031,P00502,EMP006,Performance Optimization,Work package for Business Intelligence Platform,High,Completed,2025-07-17,2025-09-30,DevOps,19.13,15.92,70.31,63.94,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Kiran Thomas,employee006@company.local,Operations,Senior Developer,6.3,2012-04-06,"SQL, React, NLP, Machine Learning",Busy,64.02,4,61.67
T05032,P00502,EMP015,Database Development,Work package for Business Intelligence Platform,High,Not Started,2025-05-29,2025-06-14,SQL,26.74,27.81,31.97,50.18,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Kavya Iyer,employee015@company.local,HR,Business Analyst,4.4,2015-01-25,"Finance, React, Django",Available,77.82,2,62.48
T05033,P00502,EMP029,Deployment,Work package for Business Intelligence Platform,High,Completed,2025-06-10,2025-07-24,Data Analysis,37.33,33.96,19.75,54.98,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-05-26,2025-11-03,On Hold,High,Meera Pillai,employee029@company.local,IT,Data Scientist,6.7,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,81.22,1,69.22
T05034,P00503,EMP049,Documentation,Work package for Business Intelligence Platform,High,Not Started,2025-03-07,2025-03-23,Java,23.46,8.17,58.78,51.07,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Meera Reddy,employee049@company.local,Operations,Team Lead,8.1,2020-06-07,Machine Learning,Busy,70.95,5,82.37
T05035,P00503,EMP020,Documentation,Work package for Business Intelligence Platform,Critical,In Progress,2025-03-13,2025-04-07,Data Analysis,44.74,33.31,35.1,29.87,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Arun Verma,employee020@company.local,Data Science,Senior Developer,9.0,2022-12-08,"Excel, Django",Available,73.64,4,59.87
T05036,P00503,EMP046,Deployment,Work package for Business Intelligence Platform,High,In Progress,2025-02-16,2025-02-25,Python,33.04,19.76,55.38,63.31,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Kiran Das,employee046@company.local,HR,Developer,10.0,2012-02-27,Computer Vision,Busy,58.4,3,74.97
T05037,P00503,EMP011,Data Analysis,Work package for Business Intelligence Platform,Medium,In Progress,2025-02-17,2025-02-24,Testing,41.4,21.47,29.43,32.93,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Divya Joshi,employee011@company.local,Sales,Senior Developer,6.0,2024-04-18,"Python, Django",Available,76.38,6,49.28
T05038,P00503,EMP043,API Integration,Work package for Business Intelligence Platform,High,In Progress,2025-02-17,2025-03-02,DevOps,27.08,23.0,43.65,67.65,1,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,4.7,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,73.37,4,77.71
T05039,P00503,EMP024,Frontend Development,Work package for Business Intelligence Platform,High,Completed,2025-02-22,2025-03-04,Java,43.82,35.63,62.76,55.48,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,8.0,2024-05-25,"Django, Data Analysis, Deep Learning",Available,55.15,2,58.29
T05040,P00503,EMP040,Testing and Validation,Work package for Business Intelligence Platform,High,In Progress,2025-03-01,2025-03-11,Machine Learning,30.65,16.95,48.7,55.54,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Arun Singh,employee040@company.local,Data Science,Senior Developer,4.8,2013-03-23,Project Management,On Leave,76.03,7,70.5
T05041,P00503,EMP009,System Design,Work package for Business Intelligence Platform,Medium,In Progress,2025-03-06,2025-03-14,DevOps,35.31,32.28,47.7,57.86,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Meera Kapoor,employee009@company.local,Finance,Analyst,8.9,2015-11-14,Django,Available,77.84,9,69.39
T05042,P00503,EMP030,Data Analysis,Work package for Business Intelligence Platform,High,In Progress,2025-02-25,2025-03-17,Database,25.15,16.95,40.29,39.29,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Amit Das,employee030@company.local,Data Science,Analyst,2.8,2024-01-08,SQL,Available,68.78,3,68.42
T05043,P00503,EMP034,Database Development,Work package for Business Intelligence Platform,Critical,On Hold,2025-02-25,2025-03-09,Web Development,38.8,36.79,58.15,68.55,1,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Nikhil Mishra,employee034@company.local,Finance,Developer,7.0,2012-03-15,NLP,Available,63.09,7,72.22
T05044,P00503,EMP028,System Design,Work package for Business Intelligence Platform,Medium,Completed,2025-03-08,2025-03-22,SQL,40.63,27.99,48.66,37.17,0,Business Intelligence Platform,Synthetic project record for Business Intelligence Platform,2025-02-16,2025-04-10,In Progress,High,Rohit Raj,employee028@company.local,Finance,Senior Developer,5.4,2023-11-17,"Django, Computer Vision",Available,89.52,5,64.47
T05045,P00504,EMP015,API Integration,Work package for Resource Planning System,High,On Hold,2025-06-14,2025-09-13,Machine Learning,48.27,37.44,37.05,58.66,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Kavya Iyer,employee015@company.local,HR,Business Analyst,4.6,2015-01-25,"Finance, React, Django",Available,79.66,1,63.94
T05046,P00504,EMP032,Database Development,Work package for Resource Planning System,Medium,Completed,2025-06-17,2025-07-17,Java,24.96,20.11,49.44,48.13,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,7.2,2020-08-25,Finance,Busy,51.81,1,58.39
T05047,P00504,EMP002,Database Development,Work package for Resource Planning System,Medium,Completed,2025-05-16,2025-06-03,Testing,48.97,45.71,46.07,67.3,1,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Rahul Mishra,employee002@company.local,Finance,Team Lead,7.7,2013-02-18,Project Management,Available,74.32,3,74.9
T05048,P00504,EMP041,Frontend Development,Work package for Resource Planning System,Medium,Completed,2025-05-02,2025-06-02,Java,23.26,25.27,48.52,58.04,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Priya Kapoor,employee041@company.local,Operations,Analyst,3.6,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,74.11,2,57.06
T05049,P00504,EMP021,Requirements Analysis,Work package for Resource Planning System,High,In Progress,2025-07-11,2025-09-20,Web Development,45.52,40.75,50.48,48.41,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Priya Menon,employee021@company.local,HR,Developer,7.2,2012-06-12,"Python, Project Management, Machine Learning",Available,91.32,1,66.78
T05050,P00504,EMP024,Data Preparation,Work package for Resource Planning System,Critical,In Progress,2025-06-26,2025-09-03,Data Analysis,34.8,27.26,39.52,73.6,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,2.3,2024-05-25,"Django, Data Analysis, Deep Learning",Available,56.22,3,57.34
T05051,P00504,EMP028,API Integration,Work package for Resource Planning System,Medium,In Progress,2025-07-16,2025-09-20,Testing,37.22,31.96,49.1,48.75,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Rohit Raj,employee028@company.local,Finance,Senior Developer,4.1,2023-11-17,"Django, Computer Vision",Available,64.24,0,72.47
T05052,P00504,EMP039,Database Development,Work package for Resource Planning System,High,In Progress,2025-06-07,2025-06-25,Machine Learning,41.81,39.2,83.52,49.81,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Isha Nair,employee039@company.local,Sales,Data Scientist,3.7,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,51.16,4,62.3
T05053,P00504,EMP046,System Design,Work package for Resource Planning System,Critical,Completed,2025-07-22,2025-10-17,Python,40.2,26.24,37.33,54.82,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Kiran Das,employee046@company.local,HR,Developer,9.2,2012-02-27,Computer Vision,Busy,60.49,2,67.2
T05054,P00504,EMP038,Data Analysis,Work package for Resource Planning System,High,On Hold,2025-07-12,2025-08-19,Testing,35.08,33.61,57.88,60.82,0,Resource Planning System,Synthetic project record for Resource Planning System,2025-05-02,2025-11-01,In Progress,High,Manoj Thomas,employee038@company.local,IT,Developer,7.6,2024-03-19,"Machine Learning, Excel, SQL",Busy,54.32,6,56.33
T05055,P00505,EMP017,System Design,Work package for Customer Management System,Medium,Completed,2026-02-03,2026-02-16,Database,35.72,18.46,45.98,58.21,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Swati Reddy,employee017@company.local,IT,Analyst,4.6,2023-03-21,"React, Django, Computer Vision, Finance",Available,72.41,3,58.0
T05056,P00505,EMP043,Security Review,Work package for Customer Management System,Medium,In Progress,2026-01-12,2026-02-04,Python,31.95,25.01,57.15,54.38,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.5,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,62.96,0,68.24
T05057,P00505,EMP007,System Design,Work package for Customer Management System,High,Completed,2026-01-10,2026-02-17,SQL,33.27,32.79,71.71,71.27,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Neha Nair,employee007@company.local,Sales,Data Scientist,8.3,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,50.42,0,63.61
T05058,P00505,EMP050,Deployment,Work package for Customer Management System,Critical,In Progress,2026-03-11,2026-05-01,Java,30.31,22.87,33.77,53.57,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Amit Mishra,employee050@company.local,HR,Developer,6.5,2019-06-12,"Finance, Data Analysis",Available,72.07,2,56.52
T05059,P00505,EMP034,Testing and Validation,Work package for Customer Management System,High,Not Started,2026-02-06,2026-03-18,SQL,35.02,26.41,53.58,59.37,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Nikhil Mishra,employee034@company.local,Finance,Developer,7.3,2012-03-15,NLP,Available,72.47,7,73.53
T05060,P00505,EMP016,Performance Optimization,Work package for Customer Management System,Critical,Cancelled,2026-03-19,2026-05-21,SQL,48.4,43.88,57.36,56.79,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Aditya Kumar,employee016@company.local,Marketing,Developer,3.5,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,68.81,7,57.83
T05061,P00505,EMP009,Documentation,Work package for Customer Management System,High,Completed,2026-02-03,2026-02-13,Cloud,31.17,20.93,60.69,71.8,1,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Meera Kapoor,employee009@company.local,Finance,Analyst,3.4,2015-11-14,Django,Available,58.21,12,72.04
T05062,P00505,EMP038,Model Development,Work package for Customer Management System,Medium,Completed,2025-12-28,2026-03-19,Java,34.04,25.62,51.01,46.91,0,Customer Management System,Synthetic project record for Customer Management System,2025-12-23,2026-07-12,In Progress,High,Manoj Thomas,employee038@company.local,IT,Developer,8.1,2024-03-19,"Machine Learning, Excel, SQL",Busy,83.96,5,52.72
T05063,P00506,EMP043,API Integration,Work package for Supply Chain Management System,High,On Hold,2026-03-17,2026-06-03,Web Development,48.23,38.46,66.9,55.85,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,6.3,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,60.64,3,66.7
T05064,P00506,EMP031,Testing and Validation,Work package for Supply Chain Management System,High,In Progress,2026-05-20,2026-08-01,Cloud,29.39,17.25,46.38,65.43,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,7.2,2018-11-27,"Computer Vision, SQL",Busy,70.82,2,67.09
T05065,P00506,EMP029,System Design,Work package for Supply Chain Management System,Medium,In Progress,2026-05-29,2026-08-10,Web Development,25.35,22.13,52.61,53.92,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2026-03-02,2026-10-06,On Hold,High,Meera Pillai,employee029@company.local,IT,Data Scientist,5.2,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,67.5,5,73.3
